No    ;Deprem Kodu;Olus tarihi;Olus zamani;Enlem;Boylam;Der(km);xM;MD;ML;Mw;Ms;Mb;Tip;Yer
28414;2,00E+13;30.07.2001;00:12:47;407.600;292.400;12;2.7;27;0.0;;0;0;Ke;YALOVA AÇIKLARI (MARMARA DENIZI)
28415;2,00E+13;30.07.2001;00:00:20;407.600;292.300;5;2.8;28;0.0;;0;0;Ke;YALOVA AÇIKLARI (MARMARA DENIZI)
28416;2,00E+13;29.07.2001;23:15:25;407.500;292.400;8;2.7;27;0.0;;0;0;Ke;YALOVA AÇIKLARI (MARMARA DENIZI)
28417;2,00E+13;29.07.2001;03:56:57;407.400;298.000;16;2.9;29;0.0;;0;0;Ke;GOLCUK (KOCAELI) [North West  3.1 km]
28418;2,00E+13;28.07.2001;18:16:45;393.100;272.900;14;2.9;29;0.0;;0;0;Ke;AKCENGER-BERGAMA (IZMIR) [South West  0.2 km]
28419;2,00E+13;28.07.2001;09:11:22;392.000;266.700;10;3.2;32;0.0;;0;0;Ke;ALTINOVA AÇIKLARI-BALIKESIR (EGE DENIZI)
28420;2,00E+13;28.07.2001;08:37:17;404.900;288.700;15;2.6;26;0.0;;0;0;Ke;FISTIKLI-ARMUTLU (YALOVA) [West 2.0 km]
28421;2,00E+13;28.07.2001;08:25:57;396.600;298.100;5;2.7;27;0.0;;0;0;Ke;GAZELYAKUP-TAVSANLI (KÜTAHYA) [North East  1.4 km]
28422;2,00E+13;28.07.2001;01:56:15;393.900;281.200;10;3.2;32;0.0;;0;0;Ke;BIGADIC (BALIKESIR) [South West  1.1 km]
28423;2,00E+13;28.07.2001;01:13:24;393.100;284.000;4;2.7;27;0.0;;0;0;Ke;YUKARICAMLI-BIGADIC (BALIKESIR) [South West  4.0 km]
28424;2,00E+13;27.07.2001;09:23:47;399.900;294.000;10;2.6;26;0.0;;0;0;Ke;INAYET-INEGOL (BURSA) [South West  2.7 km]
28425;2,00E+13;27.07.2001;07:53:13;396.500;288.900;10;2.8;28;0.0;;0;0;Ke;TEKERLER-BUYUKORHAN (BURSA) [South East  1.4 km]
28426;2,00E+13;27.07.2001;01:53:34;400.600;270.500;4;2.6;26;0.0;;0;0;Ke;YUVALAR-CAN (ÇANAKKALE) [North West  2.6 km]
28427;2,00E+13;25.07.2001;15:42:37;401.700;287.700;6;2.6;26;0.0;;0;0;Ke;MAKSEMPINARI-NILUFER (BURSA) [North 4.6 km]
28428;2,00E+13;25.07.2001;04:52:06;407.600;292.200;7;2.5;25;0.0;;0;0;Ke;YALOVA AÇIKLARI (MARMARA DENIZI)
28429;2,00E+13;24.07.2001;12:06:52;407.300;292.500;5;2.5;25;0.0;;0;0;Ke;YALOVA AÇIKLARI (MARMARA DENIZI)
28430;2,00E+13;23.07.2001;14:42:25;394.500;276.700;16;2.6;26;0.0;;0;0;Ke;KOCABIYIKLAR-SAVASTEPE (BALIKESIR) [South East  0.2 km]
28431;2,00E+13;23.07.2001;02:54:51;401.800;266.700;10;2.7;27;0.0;;0;0;Ke;BEYBAS-LAPSEKI (ÇANAKKALE) [South 3.7 km]
28432;2,00E+13;23.07.2001;01:00:01;408.000;277.700;7;2.6;26;0.0;;0;0;Ke;MARMARA DENIZI
28433;2,00E+13;23.07.2001;00:48:53;393.800;280.400;8;2.5;25;0.0;;0;0;Ke;CEKIRDEKLI-BIGADIC (BALIKESIR) [South 0.3 km]
28434;2,00E+13;23.07.2001;00:46:31;393.100;278.500;4;2.8;28;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North West  2.5 km]
28435;2,00E+13;22.07.2001;14:03:26;397.600;279.500;1;2.6;26;0.0;;0;0;Ke;IBIRLER- (BALIKESIR) [South East  0.5 km]
28436;2,00E+13;22.07.2001;12:12:40;397.900;279.600;5;2.6;26;0.0;;0;0;Ke;CAYPINAR- (BALIKESIR) [South West  1.4 km]
28437;2,00E+13;22.07.2001;12:09:13;395.600;298.800;7;2.8;28;0.0;;0;0;Ke;KINIK- (KÜTAHYA) [North West  2.7 km]
28438;2,00E+13;21.07.2001;20:22:12;397.500;279.600;10;2.8;28;0.0;;0;0;Ke;IBIRLER- (BALIKESIR) [South East  1.8 km]
28439;2,00E+13;21.07.2001;18:15:21;392.600;278.300;10;2.8;28;0.0;;0;0;Ke;SAKARLI-KIRKAGAC (MANISA) [North West  1.5 km]
28440;2,00E+13;21.07.2001;12:17:11;397.800;276.900;20;2.7;27;0.0;;0;0;Ke;BUYUKPINAR- (BALIKESIR) [South 1.3 km]
28441;2,00E+13;21.07.2001;09:16:58;394.900;296.100;9;2.6;26;0.0;;0;0;Ke;KARAPELIT-TAVSANLI (KÜTAHYA) [North East  1.2 km]
28442;2,00E+13;21.07.2001;08:56:08;394.700;295.700;10;2.6;26;0.0;;0;0;Ke;YAGMURLU-TAVSANLI (KÜTAHYA) [West 2.2 km]
28443;2,00E+13;21.07.2001;08:36:48;406.000;294.200;23;2.5;25;0.0;;0;0;Ke;CUKURKOY-CIFTLIKKOY (YALOVA) [South East  0.4 km]
28444;2,00E+13;20.07.2001;20:19:51;401.200;277.200;7;2.6;26;0.0;;0;0;Ke;KALFAKOY-GONEN (BALIKESIR) [North West  1.7 km]
28445;2,00E+13;20.07.2001;17:14:20;402.200;281.200;13;2.6;26;0.0;;0;0;Ke;DANISMENT-KARACABEY (BURSA) [South West  1.5 km]
28446;2,00E+13;19.07.2001;20:39:14;392.900;278.100;4;2.7;27;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South West  1.0 km]
28447;2,00E+13;19.07.2001;18:12:43;399.200;282.200;21;2.7;27;0.0;;0;0;Ke;EKINLIK-SUSURLUK (BALIKESIR) [North East  2.0 km]
28448;2,00E+13;19.07.2001;15:46:32;407.700;274.800;12;2.5;25;0.0;;0;0;Ke;YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28449;2,00E+13;19.07.2001;02:17:15;400.800;276.400;6;2.6;26;0.0;;0;0;Ke;BAKIRLI-GONEN (BALIKESIR) [South East  2.4 km]
28450;2,00E+13;18.07.2001;15:35:15;407.100;274.700;4;2.7;27;0.0;;0;0;Ke;GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28451;2,00E+13;18.07.2001;14:42:38;407.000;274.700;4;2.7;27;0.0;;0;0;Ke;GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28452;2,00E+13;18.07.2001;08:39:40;397.300;296.200;28;2.5;25;0.0;;0;0;Ke;SEYDIKUZU-DOMANIC (KÜTAHYA) [North West  3.2 km]
28453;2,00E+13;18.07.2001;04:54:27;391.800;280.700;5;2.7;27;0.0;;0;0;Ke;KERTIL-SINDIRGI (BALIKESIR) [South West  3.9 km]
28454;2,00E+13;18.07.2001;02:22:26;406.400;272.700;13;2.5;25;0.0;;0;0;Ke;MUREFTE-SARKOY (TEKIRDAG) [South East  3.7 km]
28455;2,00E+13;17.07.2001;12:44:32;390.300;276.800;12;3.0;30;0.0;;0;0;Ke;UCAVLU-AKHISAR (MANISA) [North East  3.0 km]
28456;2,00E+13;16.07.2001;19:13:39;392.900;278.500;10;3.1;31;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [West 1.0 km]
28457;2,00E+13;16.07.2001;18:43:59;393.100;278.600;10;2.9;29;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North 2.3 km]
28458;2,00E+13;16.07.2001;10:31:37;396.000;295.500;15;2.6;26;0.0;;0;0;Ke;DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  7.6 km]
28459;2,00E+13;16.07.2001;08:50:59;402.100;287.100;16;2.6;26;0.0;;0;0;Ke;CATALAGIL-NILUFER (BURSA) [South 1.1 km]
28460;2,00E+13;15.07.2001;08:11:05;392.500;278.100;9;3.0;30;0.0;;0;0;Ke;BADEMLI-KIRKAGAC (MANISA) [North East  1.3 km]
28461;2,00E+13;14.07.2001;20:33:55;394.600;278.600;9;3.0;30;0.0;;0;0;Ke;TAYYIPLER- (BALIKESIR) [North East  1.6 km]
28462;2,00E+13;14.07.2001;10:25:23;404.900;275.400;5;3.3;33;0.0;;0;0;Ke;AVSA-MARMARA (BALIKESIR) [South East  4.2 km]
28463;2,00E+13;14.07.2001;03:41:23;408.600;293.000;5;2.6;26;0.0;;0;0;Ke;TUZLA (ISTANBUL) [North 4.7 km]
28464;2,00E+13;13.07.2001;02:30:09;392.500;279.200;6;2.9;29;0.0;;0;0;Ke;BUKRECIK-SINDIRGI (BALIKESIR) [South West  2.5 km]
28465;2,00E+13;13.07.2001;00:00:15;398.500;276.300;3;2.9;29;0.0;;0;0;Ke;ORENKOY-BALYA (BALIKESIR) [South West  1.0 km]
28466;2,00E+13;12.07.2001;09:37:41;394.100;264.600;10;2.9;29;0.0;;0;0;Ke;EDREMIT KÖRFEZI (EGE DENIZI)
28467;2,00E+13;11.07.2001;15:37:01;411.500;299.100;10;2.6;26;0.0;;0;0;Ke;BUCAKLI-SILE (ISTANBUL) [North East  3.5 km]
28468;2,00E+13;11.07.2001;10:13:22;396.100;295.300;10;2.9;29;0.0;;0;0;Ke;TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  5.9 km]
28469;2,00E+13;11.07.2001;06:05:08;395.800;271.200;17;3.0;30;0.0;;0;0;Ke;TEMASALIK-HAVRAN (BALIKESIR) [North East  2.1 km]
28470;2,00E+13;11.07.2001;04:11:39;393.400;277.900;5;3.1;31;0.0;;0;0;Ke;HIDIRBALI-SAVASTEPE (BALIKESIR) [South East  2.1 km]
28471;2,00E+13;11.07.2001;03:39:37;391.600;278.000;1;2.8;28;0.0;;0;0;Ke;HAMITLI-KIRKAGAC (MANISA) [North 0.9 km]
28472;2,00E+13;10.07.2001;21:45:09;412.900;279.800;9;2.9;29;0.0;;0;0;Ke;CERKEZKOY (TEKIRDAG) [North West  1.9 km]
28473;2,00E+13;10.07.2001;09:38:08;395.400;295.500;8;2.7;27;0.0;;0;0;Ke;KAYI-TAVSANLI (KÜTAHYA) [North West  1.8 km]
28474;2,00E+13;10.07.2001;04:26:11;392.900;278.900;1;2.9;29;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [South 0.5 km]
28475;2,00E+13;10.07.2001;03:03:58;392.900;278.300;9;3.3;33;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South East  1.0 km]
28476;2,00E+13;9.07.2001;19:16:10;397.300;281.100;10;2.9;29;0.0;;0;0;Ke;KARACAOREN-KEPSUT (BALIKESIR) [South West  1.3 km]
28477;2,00E+13;9.07.2001;18:33:45;393.300;277.800;5;3.0;30;0.0;;0;0;Ke;KAYRAKALTI-SOMA (MANISA) [North East  1.8 km]
28478;2,00E+13;9.07.2001;07:25:08;393.000;278.000;5;2.9;29;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North West  1.9 km]
28479;2,00E+13;9.07.2001;01:09:19;393.600;272.400;10;2.8;28;0.0;;0;0;Ke;HACILAR-BERGAMA (IZMIR) [North West  4.7 km]
28480;2,00E+13;8.07.2001;20:38:50;406.900;275.100;11;2.6;26;0.0;;0;0;Ke;GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28481;2,00E+13;8.07.2001;20:07:37;406.800;275.300;8;2.6;26;0.0;;0;0;Ke;GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28482;2,00E+13;8.07.2001;08:03:43;407.400;275.700;10;2.5;25;0.0;;0;0;Ke;MARMARA DENIZI
28483;2,00E+13;8.07.2001;02:46:39;389.700;268.200;10;3.0;30;0.0;;0;0;Ke;DENIZKOY-DIKILI (IZMIR) [North East  1.9 km]
28484;2,00E+13;8.07.2001;02:15:47;388.900;267.900;1;3.6;36;0.0;;0;0;Ke;CANDARLI KÖRFEZI (EGE DENIZI)
28485;2,00E+13;8.07.2001;00:54:54;407.100;297.500;7;2.6;26;0.0;;0;0;Ke;ORCUN-GOLCUK (KOCAELI) [North West  3.9 km]
28486;2,00E+13;7.07.2001;23:33:39;393.200;278.000;4;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South West  2.0 km]
28487;2,00E+13;7.07.2001;16:01:31;408.500;295.300;23;2.5;25;0.0;;0;0;Ke;DEMIRCILER-DILOVASI (KOCAELI) [West 2.1 km]
28488;2,00E+13;7.07.2001;10:43:19;395.600;279.500;18;2.7;27;0.0;;0;0;Ke;BUYUKBOSTANCI- (BALIKESIR) [South East  1.3 km]
28489;2,00E+13;7.07.2001;09:07:19;395.700;295.100;8;2.6;26;0.0;;0;0;Ke;TAVSANLI (KÜTAHYA) [North East  3.0 km]
28490;2,00E+13;7.07.2001;08:38:39;396.000;295.300;2;2.6;26;0.0;;0;0;Ke;TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  6.3 km]
28491;2,00E+13;7.07.2001;07:32:10;395.200;264.400;5;2.8;28;0.0;;0;0;Ke;SAZLI-AYVACIK (ÇANAKKALE) [South 1.4 km]
28492;2,00E+13;7.07.2001;06:53:54;393.400;277.800;7;2.8;28;0.0;;0;0;Ke;HIDIRBALI-SAVASTEPE (BALIKESIR) [South 1.8 km]
28493;2,00E+13;7.07.2001;05:49:49;396.300;279.600;21;3.0;30;0.0;;0;0;Ke;YAKUPKOY- (BALIKESIR) [South 1.1 km]
28494;2,00E+13;7.07.2001;05:33:39;399.000;262.200;8;3.1;31;0.0;;0;0;Ke;UVECIK-EZINE (ÇANAKKALE) [North East  2.4 km]
28495;2,00E+13;7.07.2001;01:51:07;392.600;278.600;6;3.1;31;0.0;;0;0;Ke;HALKAAVLU-KIRKAGAC (MANISA) [South West  1.2 km]
28496;2,00E+13;7.07.2001;00:00:31;392.700;278.500;5;2.9;29;0.0;;0;0;Ke;HALKAAVLU-KIRKAGAC (MANISA) [West 1.5 km]
28497;2,00E+13;6.07.2001;22:30:57;392.800;278.000;1;2.9;29;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South West  2.4 km]
28498;2,00E+13;6.07.2001;19:17:49;391.500;280.700;15;2.8;28;0.0;;0;0;Ke;ISACA-AKHISAR (MANISA) [North East  3.9 km]
28499;2,00E+13;6.07.2001;18:03:31;392.500;278.400;10;2.9;29;0.0;;0;0;Ke;KUYUCAK-KIRKAGAC (MANISA) [North East  0.3 km]
28500;2,00E+13;6.07.2001;08:26:23;402.700;278.400;9;2.6;26;0.0;;0;0;Ke;CARIKKOY-BANDIRMA (BALIKESIR) [North East  0.7 km]
28501;2,00E+13;6.07.2001;07:30:28;390.800;279.600;7;3.2;32;0.0;;0;0;Ke;BASLAMIS-AKHISAR (MANISA) [North West  1.3 km]
28502;2,00E+13;6.07.2001;00:30:54;396.300;276.600;19;2.9;29;0.0;;0;0;Ke;GOKCEYAZI-IVRINDI (BALIKESIR) [East 2.4 km]
28503;2,00E+13;5.07.2001;23:34:18;389.900;261.900;13;3.4;34;0.0;;0;0;Ke;MIDILLI ADASI (EGE DENIZI)
28504;2,00E+13;5.07.2001;21:30:58;393.100;277.800;5;2.7;27;0.0;;0;0;Ke;BOZARMUT-SOMA (MANISA) [North East  1.7 km]
28505;2,00E+13;5.07.2001;08:30:50;395.800;295.100;10;2.8;28;0.0;;0;0;Ke;TAVSANLI (KÜTAHYA) [North East  4.0 km]
28506;2,00E+13;5.07.2001;02:24:47;388.600;261.900;10;3.2;32;0.0;;0;0;Ke;EGE DENIZI
28507;2,00E+13;5.07.2001;00:15:56;393.300;277.900;5;3.1;31;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [West 2.4 km]
28508;2,00E+13;4.07.2001;20:59:03;408.500;274.300;14;2.9;29;0.0;;0;0;Ke;NAIPKOY- (TEKIRDAG) [South East  3.0 km]
28509;2,00E+13;4.07.2001;20:50:38;407.000;274.900;3;2.7;27;0.0;;0;0;Ke;GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
28510;2,00E+13;4.07.2001;12:32:12;393.900;279.300;10;2.7;27;0.0;;0;0;Ke;DEDEBURNU- (BALIKESIR) [South West  0.3 km]
28511;2,00E+13;4.07.2001;10:23:37;403.200;272.800;4;2.9;29;0.0;;0;0;Ke;CINARKOPRU-BIGA (ÇANAKKALE) [North East  1.5 km]
28512;2,00E+13;4.07.2001;09:47:13;408.000;277.400;10;3.0;30;0.0;;0;0;Ke;MARMARA DENIZI
28513;2,00E+13;4.07.2001;08:41:30;396.100;294.400;15;2.6;26;0.0;;0;0;Ke;KAYAARASI-TAVSANLI (KÜTAHYA) [North West  1.4 km]
28514;2,00E+13;4.07.2001;08:30:57;393.100;278.300;5;3.3;33;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North East  1.9 km]
28515;2,00E+13;4.07.2001;07:56:23;396.300;295.000;10;2.8;28;0.0;;0;0;Ke;TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.1 km]
28516;2,00E+13;4.07.2001;07:26:56;394.900;278.800;5;3.0;30;0.0;;0;0;Ke;TASKOY- (BALIKESIR) [North West  1.9 km]
28517;2,00E+13;3.07.2001;21:41:39;392.300;276.000;5;2.8;28;0.0;;0;0;Ke;HATUN-SOMA (MANISA) [North East  1.7 km]
28518;2,00E+13;3.07.2001;20:32:48;393.800;278.300;1;2.8;28;0.0;;0;0;Ke;CAKILLIK- (BALIKESIR) [South West  1.4 km]
28519;2,00E+13;3.07.2001;19:28:33;390.800;292.900;14;2.8;28;0.0;;0;0;Ke;SARUHANLAR-GEDIZ (KÜTAHYA) [South West  2.4 km]
28520;2,00E+13;3.07.2001;17:43:31;394.200;279.300;10;2.9;29;0.0;;0;0;Ke;AYVACIK- (BALIKESIR) [North West  1.4 km]
28521;2,00E+13;3.07.2001;14:30:26;390.800;278.200;22;2.8;28;0.0;;0;0;Ke;ILYASLAR-KIRKAGAC (MANISA) [East 2.3 km]
28522;2,00E+13;3.07.2001;12:02:26;393.800;278.100;5;3.0;30;0.0;;0;0;Ke;YUKARIKARACAM-SAVASTEPE (BALIKESIR) [East 2.6 km]
28523;2,00E+13;3.07.2001;10:41:07;393.000;278.600;4;2.8;28;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [North 1.2 km]
28524;2,00E+13;3.07.2001;09:26:23;393.300;279.000;4;2.9;29;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [South West  0.5 km]
28525;2,00E+13;3.07.2001;04:51:38;393.100;279.000;10;3.2;32;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [North East  1.9 km]
28526;2,00E+13;3.07.2001;00:00:56;407.400;273.200;1;3.4;34;0.0;;0;0;Ke;GAZIKOY-SARKOY (TEKIRDAG) [South West  1.1 km]
28527;2,00E+13;2.07.2001;22:20:24;388.500;270.200;5;3.0;30;0.0;;0;0;Ke;CALTILIDERE-ALIAGA (IZMIR) [South West  1.5 km]
28528;2,00E+13;2.07.2001;13:52:01;392.900;278.800;10;3.1;31;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
28529;2,00E+13;2.07.2001;09:16:10;395.600;295.100;14;2.6;26;0.0;;0;0;Ke;TAVSANLI (KÜTAHYA) [North East  2.2 km]
28530;2,00E+13;2.07.2001;03:28:53;394.000;277.800;7;2.9;29;0.0;;0;0;Ke;SOGUTLUGOZLER-SAVASTEPE (BALIKESIR) [East 1.9 km]
28531;2,00E+13;2.07.2001;00:05:50;393.700;277.500;5;2.8;28;0.0;;0;0;Ke;DIKMELER-SAVASTEPE (BALIKESIR) [South East  0.7 km]
28532;2,00E+13;1.07.2001;23:28:25;405.000;273.800;6;3.0;30;0.0;;0;0;Ke;AVSA-MARMARA (BALIKESIR) [West 10.1 km]
28533;2,00E+13;1.07.2001;22:09:05;390.200;282.500;4;2.5;25;0.0;;0;0;Ke;BEGEL-GORDES (MANISA) [South East  0.8 km]
28534;2,00E+13;1.07.2001;12:40:03;393.500;276.400;17;2.7;27;0.0;;0;0;Ke;KARACAM-SAVASTEPE (BALIKESIR) [West 1.5 km]
28535;2,00E+13;1.07.2001;11:18:54;393.800;279.000;9;2.7;27;0.0;;0;0;Ke;DEDEBURNU- (BALIKESIR) [South West  3.1 km]
28536;2,00E+13;1.07.2001;04:07:56;392.800;277.500;2;3.1;31;0.0;;0;0;Ke;CERKEZ SULTANIYE-SOMA (MANISA) [South West  2.0 km]
28537;2,00E+13;1.07.2001;00:15:31;393.100;278.300;5;2.5;25;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North East  1.9 km]
28538;2,00E+13;30.06.2001;11:57:55;390.200;294.700;5;2.7;27;0.0;;0;0;Ke;ALTINKENT-GEDIZ (KÜTAHYA) [North East  1.8 km]
28539;2,00E+13;30.06.2001;11:09:40;398.700;267.400;7;3.0;30;0.0;;0;0;Ke;YAYLACIK-BAYRAMIC (ÇANAKKALE) [South West  0.3 km]
28540;2,00E+13;30.06.2001;08:29:50;403.900;257.000;10;3.2;32;0.0;;0;0;Ke;EGE DENIZI
28541;2,00E+13;30.06.2001;06:55:07;402.600;295.700;17;2.6;26;0.0;;0;0;Ke;YOLOREN-YENISEHIR (BURSA) [North West  1.3 km]
28542;2,00E+13;30.06.2001;03:49:39;393.600;278.200;10;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [North 3.2 km]
28543;2,00E+13;29.06.2001;23:40:07;394.600;278.500;5;2.8;28;0.0;;0;0;Ke;TAYYIPLER- (BALIKESIR) [North East  0.8 km]
28544;2,00E+13;29.06.2001;20:44:20;393.200;278.000;5;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South West  2.0 km]
28545;2,00E+13;29.06.2001;10:34:17;392.100;279.000;25;2.8;28;0.0;;0;0;Ke;DUALAR-KIRKAGAC (MANISA) [West 0.8 km]
28546;2,00E+13;29.06.2001;10:31:12;392.900;278.300;8;2.8;28;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South East  1.0 km]
28547;2,00E+13;29.06.2001;09:56:12;396.400;274.800;10;2.8;28;0.0;;0;0;Ke;SARICA-IVRINDI (BALIKESIR) [North West  1.8 km]
28548;2,00E+13;29.06.2001;02:34:20;394.300;278.700;10;2.7;27;0.0;;0;0;Ke;BEREKETLI- (BALIKESIR) [South 1.3 km]
28549;2,00E+13;28.06.2001;12:26:08;396.100;288.600;7;2.6;26;0.0;;0;0;Ke;KUCUKAKCAALAN-DURSUNBEY (BALIKESIR) [North East  1.3 km]
28550;2,00E+13;28.06.2001;11:44:36;394.200;278.400;4;2.7;27;0.0;;0;0;Ke;ATAKOY- (BALIKESIR) [North West  1.0 km]
28551;2,00E+13;28.06.2001;11:35:36;392.800;278.600;5;3.5;35;0.0;;0;0;Ke;GOKCUKUR-KIRKAGAC (MANISA) [South 1.1 km]
28552;2,00E+13;28.06.2001;08:41:17;395.700;295.600;7;2.7;27;0.0;;0;0;Ke;DEVEKAYASI-TAVSANLI (KÜTAHYA) [North West  4.9 km]
28553;2,00E+13;28.06.2001;02:51:33;393.200;278.200;7;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South 1.3 km]
28554;2,00E+13;27.06.2001;20:25:34;393.200;278.400;11;2.6;26;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South East  2.3 km]
28555;2,00E+13;27.06.2001;20:11:56;393.200;278.000;11;2.9;29;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South West  2.0 km]
28556;2,00E+13;27.06.2001;14:59:52;393.200;277.700;10;2.8;28;0.0;;0;0;Ke;KAYRAKALTI-SOMA (MANISA) [South East  1.2 km]
28557;2,00E+13;27.06.2001;08:32:56;396.200;293.200;19;2.7;27;0.0;;0;0;Ke;DUTLAR-TAVSANLI (KÜTAHYA) [North West  2.7 km]
28558;2,00E+13;27.06.2001;05:06:18;406.700;279.000;5;2.8;28;0.0;;0;0;Ke;MARMARA DENIZI
28559;2,00E+13;27.06.2001;03:54:51;392.600;278.600;25;2.9;29;0.0;;0;0;Ke;HALKAAVLU-KIRKAGAC (MANISA) [South West  1.2 km]
28560;2,00E+13;27.06.2001;03:21:21;393.400;279.000;10;2.9;29;0.0;;0;0;Ke;KOCAISKAN-KIRKAGAC (MANISA) [North West  0.6 km]
28561;2,00E+13;27.06.2001;02:53:27;390.800;280.000;25;2.7;27;0.0;;0;0;Ke;BASLAMIS-AKHISAR (MANISA) [North East  2.6 km]
28562;2,00E+13;27.06.2001;02:32:14;393.100;278.200;5;2.8;28;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North 1.8 km]
28563;2,00E+13;27.06.2001;02:22:54;392.600;279.000;19;2.8;28;0.0;;0;0;Ke;COBANLAR-KIRKAGAC (MANISA) [North East  1.8 km]
28564;2,00E+13;27.06.2001;01:57:57;393.100;278.200;5;2.8;28;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [North 1.8 km]
28565;2,00E+13;27.06.2001;01:01:53;388.600;266.300;10;3.2;32;0.0;;0;0;Ke;EGE DENIZI
28566;2,00E+13;27.06.2001;00:21:57;393.400;278.700;10;2.7;27;0.0;;0;0;Ke;KOZDEREGUVEN- (BALIKESIR) [South West  2.0 km]
28567;2,00E+13;27.06.2001;00:05:48;392.100;279.300;26;2.7;27;0.0;;0;0;Ke;DUALAR-KIRKAGAC (MANISA) [East 1.7 km]
28568;2,00E+13;26.06.2001;20:40:17;406.600;291.500;9;3.0;30;0.0;;0;0;Ke;KORU-CINARCIK (YALOVA) [North West  1.4 km]
28569;2,00E+13;26.06.2001;19:00:30;392.900;278.400;5;2.9;29;0.0;;0;0;Ke;HAMIDIYE-KIRKAGAC (MANISA) [South East  1.8 km]
28570;2,00E+13;26.06.2001;17:24:16;393.200;281.400;5;3.2;32;0.0;;0;0;Ke;SULLER-SINDIRGI (BALIKESIR) [South West  1.4 km]
28571;2,00E+13;26.06.2001;12:21:12;413.600;279.100;10;2.9;29;0.0;;0;0;Ke;BAHCEAGIL-CERKEZKOY (TEKIRDAG) [North East  2.4 km]
28572;2,00E+13;26.06.2001;12:01:58;404.500;291.500;14;2.6;26;0.0;;0;0;Ke;GEMLIK (BURSA) [North West  2.1 km]
28573;2,00E+13;26.06.2001;11:18:54;403.200;271.300;10;2.9;29;0.0;;0;0;Ke;KARACAALI-BIGA (ÇANAKKALE) [North East  1.2 km]
28574;2,00E+13;26.06.2001;08:37:00;394.100;279.600;10;3.1;31;0.0;;0;0;Ke;AYVACIK- (BALIKESIR) [South East  1.4 km]
28575;2,00E+13;26.06.2001;06:46:29;393.400;278.300;10;2.9;29;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [North East  1.4 km]
28576;2,00E+13;26.06.2001;04:14:08;393.200;278.500;10;2.9;29;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [South East  3.1 km]
28577;2,00E+13;26.06.2001;02:40:40;393.300;278.500;10;2.8;28;0.0;;0;0;Ke;YAZOREN-SAVASTEPE (BALIKESIR) [East 2.8 km]
28578;2,00E+13;26.06.2001;02:26:24;392.500;278.900;15;2.8;28;0.0;;0;0;Ke;COBANLAR-KIRKAGAC (MANISA) [North 0.6 km]
28579;2,00E+13;26.06.2001;02:08:00;392.900;278.800;8;3.3;33;0.0;;0;0;Ke;FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
28580;2,00E+13;25.06.2001;19:41:58;393.700;278.300;10;2.6;26;0.0;;0;0;Ke;CAKILLIK- (BALIKESIR) [South West  2.0 km]
